Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep
ORD10050,2023-05-11,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,9.0,11582.84,104245.56,63613.8,40631.76,East,Iris Chen
ORD10051,2023-01-01,CUST0020,Meera Krishnan,Sports,Cycling Helmet,9.0,3580.86,32227.74,13826.7,18401.04,West,Liam Garcia
ORD10052,2024-06-07,CUST0031,Pratik More,Sports,Protein Shaker Bottle,4.0,645.45,2581.8,988.44,1593.36,East,Grace Lee
ORD10053,2023-04-06,CUST0049,Rajesh Mukherjee,Electronics,Bluetooth Speaker,6.0,4513.91,27083.46,12935.04,14148.42,South,Frank Wilson
ORD10054,2023-09-08,CUST0031,Pratik More,Home & Kitchen,Robot Vacuum Cleaner,1.0,29716.75,29716.75,15801.0,13915.75,South,Frank Wilson
ORD10055,2024-05-21,CUST0026,Rina Ghosh,Sports,Foam Roller,7.0,1615.84,11310.88,4263.56,7047.32,,Mia Anderson
ORD10056,2024-04-20,CUST0004,Sneha Mehta,Electronics,Wireless Headphones,9.0,8973.31,80759.79,35674.47,45085.32,South,David Brown
ORD10057,2024-07-26,CUST0039,Leena Shah,Electronics,Gaming Mouse,9.0,3521.34,31692.06,16085.43,15606.63,Central,Mia Anderson
ORD10058,2024-05-01,CUST0029,Gaurav Kapoor,Books,Power BI Pro,3.0,2025.62,6076.86,2120.1,3956.76,NORTH,Henry Taylor
ORD10059,2024-12-31,CUST0016,,Home & Kitchen,Electric Kettle 1.7L,6.0,2255.77,13534.62,5729.52,7805.1,East,Grace Lee
ORD10060,2024-12-24,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,5.0,7235.86,36179.3,19398.15,16781.15,East,Henry Taylor
ORD10061,2024-02-03,CUST0050,Shilpa Basu,Home & Kitchen,Electric Kettle 1.7L,7.0,2162.94,15140.58,6589.59,8550.99,West,Karen Moore
ORD10062,2024-02-04,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,5.0,6470.07,32350.35,17416.75,14933.6,Central,Olivia Clark
ORD10063,2023-01-30,CUST0025,Harish Mishra,Books,Machine Learning Fundamentals,8.0,2793.41,22347.28,7636.72,14710.56,Central,Olivia Clark
ORD10064,2024-06-30,CUST0002,Priya Patel,Sports,Cycling Helmet,10.0,3738.35,37383.5,17342.5,20041.0,,Iris Chen
ORD10065,2023-07-06,CUST0004,Sneha Mehta,,Python for Data Analysis,8.0,2291.97,18335.76,7097.2,11238.56,West,Liam Garcia
ORD10066,2023-10-12,CUST0027,Tarun Saxena,Home & Kitchen,Robot Vacuum Cleaner,14.0,27746.32,388448.48,230265.0,158183.48,East,Henry Taylor
ORD10067,2023-08-18,CUST0042,Geeta Chauhan,Sports,Yoga Mat Premium,6.0,1889.65,11337.9,3823.74,7514.16,East,Grace Lee
ORD10068,2024-09-28,CUST0010,Kavya Iyer,Electronics,Laptop Pro 15,1.0,81744.18,81744.18,48873.35,32870.83,North,
ORD10069,2024-01-13,CUST0011,Siddharth Joshi,Sports,Dumbbell Set 20kg,5.0,6583.16,32915.8,15097.5,17818.3,,David Brown
ORD10070,2023-11-16,CUST0044,Puja Tripathi,Electronics,Smart Watch Series 5,11.0,24044.77,264492.47,131791.66,132700.81,Central,Olivia Clark
ORD10071,2023-04-15,CUST0045,Sumit Roy,Clothing,Women's Yoga Pants,4.0,2851.57,11406.28,5117.36,6288.92,West,Karen Moore
ORD10072,2023-12-22,CUST0028,Shweta Dubey,Books,SQL Mastery Guide,10.0,1906.64,19066.4,6585.7,12480.7,,Iris Chen
ORD10073,2023-04-19,CUST0028,,Books,Excel Advanced Techniques,8.0,1353.8,10830.4,4329.68,6500.72,East,Grace Lee
ORD10074,2024-09-22,CUST0035,Rujuta Deshpande,,Cycling Helmet,5.0,3454.84,17274.2,8374.05,8900.15,East,Iris Chen
ORD10075,2023-10-13,CUST0016,Sunita Bose,Sports,Resistance Bands Set,9.0,1157.35,10416.15,3843.81,6572.34,West,Karen Moore
ORD10076,2023-07-06,CUST0032,Smita Patil,Books,Power BI Pro,6.0,1837.83,11026.98,4195.2,6831.78,West,Liam Garcia
ORD10077,2024-07-23,CUST0001,Aarav Shah,Home & Kitchen,Water Purifier RO,5.0,17206.77,86033.85,53509.65,32524.2,South,Emma Davis
ORD10078,2024-12-08,CUST0042,Geeta Chauhan,Electronics,"4K Monitor 27""",9.0,36540.52,328864.68,197547.66,131317.02,Central,Mia Anderson
ORD10079,2023-11-10,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,12.0,8150.2,97802.4,49436.4,48366.0,WEST,Karen Moore
ORD10080,2023-12-27,CUST0030,Neha Jain,Books,Excel Advanced Techniques,13.0,1477.65,19209.45,7501.65,11707.8,East,Henry Taylor
ORD10081,2024-07-02,CUST0049,Rajesh Mukherjee,Home & Kitchen,Robot Vacuum Cleaner,2.0,25875.67,51751.34,31909.58,19841.76,East,Henry Taylor
ORD10082,2024-09-03,CUST0019,Suresh Pillai,Clothing,Baseball Cap,9.0,620.94,5588.46,2290.32,3298.14,South,David Brown
ORD10083,2023-05-10,CUST0018,Divya Chaudhary,Home & Kitchen,Robot Vacuum Cleaner,9.0,27220.93,244988.37,146949.39,98038.98,North,Alice Johnson
ORD10084,2023-04-16,CUST0001,Aarav Shah,,Data Visualization Bible,8.0,2286.86,18294.88,5921.6,12373.28,North,Alice Johnson
ORD10085,2023-09-16,CUST0031,Pratik More,Sports,Jump Rope Steel,1.0,790.48,790.48,281.06,509.42,Central,Noah Harris
ORD10086,2023-06-05,CUST0010,Kavya Iyer,Sports,Jump Rope Steel,1.0,731.85,731.85,307.77,424.08,North,Alice Johnson
ORD10087,2024-09-02,CUST0040,Dhruv Rawal,Electronics,"4K Monitor 27""",10.0,32329.16,323291.6,231635.5,91656.1,Central,Noah Harris
ORD10088,2024-03-15,CUST0020,Meera Krishnan,Sports,Jump Rope Steel,10.0,865.36,8653.6,2878.4,5775.2,South,Frank Wilson
ORD10089,2023-09-28,CUST0043,Mohit Awasthi,,Wireless Headphones,,9260.9,37043.6,15818.16,21225.44,Central,Olivia Clark
ORD10090,2024-04-06,CUST0045,Sumit Roy,Clothing,Winter Jacket,7.0,8992.55,62947.85,29336.16,33611.69,,Alice Johnson
ORD10091,2023-03-14,CUST0044,Puja Tripathi,Home & Kitchen,Air Fryer 5.5L,8.0,8989.8,71918.4,43321.84,28596.56,Central,Noah Harris
ORD10092,2023-09-30,CUST0010,Kavya Iyer,Books,Machine Learning Fundamentals,3.0,2758.08,8274.24,3026.73,5247.51,South,Emma Davis
ORD10093,2024-03-25,CUST0008,Pooja Nair,Clothing,Formal Blazer,5.0,6623.56,33117.8,17037.55,16080.25,North,Alice Johnson
ORD10094,2024-03-24,CUST0006,Ananya Sharma,Home & Kitchen,Instant Pot 8Qt,8.0,13062.42,104499.36,54405.12,50094.24,West,Liam Garcia
ORD10095,2024-11-21,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,15.0,663.48,9952.2,3394.35,6557.85,Central,Mia Anderson
ORD10096,2024-10-29,CUST0018,Divya Chaudhary,Home & Kitchen,Air Fryer 5.5L,9.0,9999.91,89999.19,43759.8,46239.39,,Mia Anderson
ORD10097,2023-12-08,CUST0043,Mohit Awasthi,Sports,Jump Rope Steel,N/A,875.05,6125.35,2087.4,4037.95,South,Frank Wilson
ORD10098,2024-07-17,CUST0003,Rahul Gupta,Home & Kitchen,Instant Pot 8Qt,7.0,12464.82,87253.74,45583.86,41669.88,North,Alice Johnson
ORD10099,2024-06-10,CUST0001,,Home & Kitchen,Blender Pro 1000W,7.0,4340.95,30386.65,16848.16,13538.49,West,Jack Thompson
ORD10100,2024-10-02,CUST0049,Rajesh Mukherjee,Sports,Yoga Mat Premium,9.0,1687.53,15187.77,6125.85,9061.92,Central,Noah Harris
ORD10101,2023-05-05,CUST0002,,,Non-Stick Cookware Set,,5644.78,45158.24,20542.56,24615.68,North,Alice Johnson
ORD10102,2023-08-19,CUST0008,Pooja Nair,Clothing,Formal Blazer,unknown,6566.09,13132.18,6466.88,6665.3,Central,Mia Anderson
ORD10103,2024-03-01,CUST0031,Pratik More,Clothing,Baseball Cap,5.0,706.24,3531.2,1197.95,2333.25,West,Jack Thompson
ORD10104,2023-05-20,CUST0005,Vikram Singh,Sports,Cycling Helmet,9.0,3418.51,30766.59,15615.0,15151.59,West,Jack Thompson
ORD10105,2024-08-24,CUST0038,Sachin Parekh,Home & Kitchen,Blender Pro 1000W,5.0,4788.49,23942.45,10522.25,13420.2,East,Henry Taylor
ORD10106,2024-01-22,CUST0030,Neha Jain,Sports,Jump Rope Steel,9.0,775.22,6976.98,2728.08,4248.9,West,Jack Thompson
ORD10107,2023-11-22,CUST0031,Pratik More,Clothing,Leather Wallet,13.0,1704.08,22153.04,10973.17,11179.87,East,Grace Lee
ORD10108,2023-12-06,CUST0007,Rohan Verma,Clothing,Baseball Cap,15.0,710.43,10656.45,3469.65,7186.8,West,Karen Moore
ORD10109,2023-03-18,CUST0031,Pratik More,Books,Statistics for Data Science,3.0,1896.45,5689.35,2089.86,3599.49,West,Jack Thompson
ORD10110,2024-01-25,CUST0021,Amit Bansal,Books,Power BI Pro,9.0,1956.94,-1200.0,6743.25,10869.21,East,Henry Taylor
ORD10111,2023-08-21,CUST0048,Nandita Chakraborty,Electronics,Wireless Headphones,5.0,8049.11,40245.55,21774.5,18471.05,,Liam Garcia
ORD10112,2023-02-17,CUST0021,Amit Bansal,Electronics,Wireless Headphones,1.0,8404.25,8404.25,4362.96,4041.29,North,Bob Martinez
ORD10113,2024-08-02,CUST0044,Puja Tripathi,Home & Kitchen,Water Purifier RO,7.0,17750.47,124253.29,69739.67,54513.62,North,Bob Martinez
ORD10114,2024-05-24,CUST0038,Sachin Parekh,Clothing,Women's Yoga Pants,4.0,2861.32,11445.28,4687.24,6758.04,South,David Brown
ORD10115,2023-10-22,CUST0035,Rujuta Deshpande,Sports,Resistance Bands Set,12.0,1190.3,14283.6,5580.24,8703.36,South,David Brown
ORD10116,2024-12-07,CUST0030,Neha Jain,Sports,Protein Shaker Bottle,6.0,713.39,4280.34,1439.76,2840.58,South,David Brown
ORD10117,2024-08-11,CUST0019,Suresh Pillai,Sports,Jump Rope Steel,6.0,737.06,4422.36,1757.28,2665.08,East,
ORD10118,2024-09-12,CUST0048,Nandita Chakraborty,Sports,Resistance Bands Set,1.0,1081.94,1081.94,482.86,599.08,East,Grace Lee
ORD10119,2024-11-25,CUST0047,Vivek Sen,Clothing,Sports Socks (Pack 6),14.0,424.71,5945.94,2363.76,3582.18,CENTRAL,Karen Moore
ORD10120,2024-01-09,CUST0047,Vivek Sen,Electronics,Laptop Pro 15,10.0,72133.99,721339.9,513845.6,207494.3,South,Frank Wilson
ORD10121,2024-07-06,CUST0024,Anjali Desai,Home & Kitchen,Water Purifier RO,3.0,18890.93,56672.79,29456.52,27216.27,South,David Brown
ORD10122,2023-10-30,CUST0022,Rekha Srivastava,Home & Kitchen,Non-Stick Cookware Set,13.0,4947.25,64314.25,35994.92,28319.33,Central,Olivia Clark
ORD10123,2024-07-24,CUST0024,Anjali Desai,Electronics,Smart Watch Series 5,7.0,23118.27,161827.89,86006.2,75821.69,North,Bob Martinez
ORD10124,2024-08-21,CUST0025,Harish Mishra,Electronics,Bluetooth Speaker,5.0,4532.92,22664.6,10405.05,12259.55,North,Bob Martinez
ORD10125,2023-12-02,CUST0015,Ravi Tiwari,Clothing,Baseball Cap,,588.25,6470.75,2961.31,3509.44,East,Grace Lee
ORD10126,2023-02-08,CUST0020,Meera Krishnan,Sports,Resistance Bands Set,1.0,1235.82,1235.82,415.5,820.32,North,Carol White
ORD10127,2024-01-15,CUST0043,Mohit Awasthi,Electronics,"4K Monitor 27""",8.0,37710.82,301686.56,163175.36,138511.2,West,Jack Thompson
ORD10128,2024-09-22,CUST0027,Tarun Saxena,Books,Business Intelligence Handbook,8.0,3446.66,27573.28,9897.44,17675.84,Central,Noah Harris
ORD10129,2023-04-12,CUST0044,,Home & Kitchen,Robot Vacuum Cleaner,6.0,27682.95,166097.7,111191.34,54906.36,East,
ORD10130,2024-04-10,CUST0006,Ananya Sharma,Home & Kitchen,Air Fryer 5.5L,2.0,9306.47,18612.94,9754.8,8858.14,East,Iris Chen
ORD10131,2024-08-01,CUST0014,Nisha Agarwal,Books,Python for Data Analysis,N/A,2275.29,6825.87,2610.09,4215.78,South,Frank Wilson
ORD10132,2024-09-02,CUST0001,Aarav Shah,Clothing,Casual T-Shirt,3.0,849.03,2547.09,851.94,1695.15,North,Carol White
ORD10133,2023-05-15,CUST0001,Aarav Shah,Clothing,Formal Blazer,1.0,6888.07,6888.07,2950.35,3937.72,East,Grace Lee
ORD10134,2024-03-07,CUST0034,Varun Naik,Books,Excel Advanced Techniques,3.0,1354.73,4064.19,1572.57,2491.62,East,
ORD10135,2023-04-22,CUST0029,Gaurav Kapoor,Electronics,Gaming Mouse,TBD,3760.69,37606.9,17503.3,20103.6,North,Carol White
ORD10136,2023-11-05,CUST0042,Geeta Chauhan,Books,Python for Data Analysis,9.0,2613.62,23522.58,8762.22,14760.36,Central,Mia Anderson
ORD10137,2023-03-17,CUST0006,Ananya Sharma,Sports,Foam Roller,8.0,1477.88,11823.04,4423.68,7399.36,North,Alice Johnson
ORD10138,2024-07-15,CUST0046,Ritika Das,Clothing,Women's Yoga Pants,10.0,2590.67,25906.7,12298.4,13608.3,East,Iris Chen
ORD10139,2024-12-19,CUST0042,Geeta Chauhan,Books,Data Visualization Bible,3.0,2179.63,6538.89,2450.61,4088.28,East,Henry Taylor
ORD10140,2024-04-09,CUST0026,Rina Ghosh,,Leather Wallet,6.0,1782.56,10695.36,4539.36,6156.0,Central,Olivia Clark
ORD10141,2023-06-06,CUST0044,Puja Tripathi,Electronics,USB-C Hub 7-in-1,6.0,3153.13,18918.78,9297.18,9621.6,West,Liam Garcia
ORD10142,2023-05-14,CUST0036,Mihir Bhatt,Electronics,Wireless Headphones,6.0,7808.49,46850.94,23166.66,23684.28,West,Jack Thompson
ORD10143,2023-02-22,CUST0019,Suresh Pillai,Books,Excel Advanced Techniques,N/A,1551.0,10857.0,3781.33,7075.67,North,Carol White
ORD10144,2023-08-18,CUST0007,Rohan Verma,Home & Kitchen,Coffee Maker Deluxe,8.0,7921.55,63372.4,30915.6,32456.8,Central,Noah Harris
ORD10145,2024-07-28,CUST0050,Shilpa Basu,Home & Kitchen,Coffee Maker Deluxe,7.0,8209.66,57467.62,29125.32,28342.3,,Iris Chen
ORD10146,2023-01-30,CUST0012,,Books,Python for Data Analysis,5.0,2554.5,12772.5,4642.05,8130.45,Central,Olivia Clark
ORD10147,2024-08-02,CUST0043,Mohit Awasthi,Home & Kitchen,Water Purifier RO,3.0,17463.68,52391.04,29492.85,22898.19,East,Iris Chen
ORD10148,2024-03-05,CUST0030,Neha Jain,Clothing,Men's Running Shoes,7.0,5050.93,35356.51,19719.49,15637.02,West,Jack Thompson
ORD10149,2024-09-02,CUST0006,Ananya Sharma,Home & Kitchen,Blender Pro 1000W,10.0,4699.44,46994.4,23218.1,23776.3,East,Grace Lee
ORD10150,2024-05-12,CUST0039,Leena Shah,,Men's Running Shoes,7.0,5691.37,39839.59,18706.66,21132.93,North,Alice Johnson
ORD10151,2023-04-24,CUST0019,Suresh Pillai,Home & Kitchen,Robot Vacuum Cleaner,7.0,29427.68,205993.76,109808.86,96184.9,West,Karen Moore
ORD10152,2023-02-26,CUST0001,Aarav Shah,Books,Data Visualization Bible,10.0,1999.98,19999.8,7832.4,12167.4,Central,Noah Harris
ORD10153,2023-01-08,CUST0032,Smita Patil,Clothing,Winter Jacket,2.0,9370.21,18740.42,8621.0,10119.42,SOUTH,Emma Davis
ORD10154,2024-11-15,CUST0023,Nikhil Malhotra,Clothing,Leather Wallet,14.0,1811.73,25364.22,10595.48,14768.74,West,Jack Thompson
ORD10155,2024-08-12,CUST0028,Shweta Dubey,Electronics,Mechanical Keyboard,6.0,5874.36,35246.16,20817.24,14428.92,SOUTH,Bob Martinez
ORD10156,2023-06-25,CUST0040,Dhruv Rawal,Sports,Resistance Bands Set,6.0,1107.64,6645.84,2441.28,4204.56,Central,Noah Harris
ORD10157,2024-08-26,CUST0026,Rina Ghosh,Home & Kitchen,Coffee Maker Deluxe,7.0,7701.27,53908.89,26437.67,27471.22,West,Liam Garcia
ORD10158,2023-03-20,CUST0033,Kiran Kulkarni,Sports,Resistance Bands Set,3.0,1258.99,3776.97,1274.82,2502.15,Central,Mia Anderson
ORD10159,2023-08-30,CUST0007,Rohan Verma,Books,Machine Learning Fundamentals,3.0,3027.32,9081.96,2909.64,6172.32,North,Carol White
ORD10160,2023-07-01,CUST0050,Shilpa Basu,Clothing,Winter Jacket,2.0,9082.27,18164.54,9468.38,8696.16,South,Emma Davis
ORD10161,2023-11-27,CUST0041,Brijesh Yadav,Books,Statistics for Data Science,15.0,2176.08,32641.2,12109.65,20531.55,West,Karen Moore
ORD10162,2024-08-28,CUST0004,Sneha Mehta,Sports,Dumbbell Set 20kg,5.0,6459.6,32298.0,16420.45,15877.55,East,Grace Lee
ORD10163,2023-10-21,CUST0042,Geeta Chauhan,Electronics,Bluetooth Speaker,3.0,4465.57,13396.71,5717.4,7679.31,East,Iris Chen
ORD10164,2024-04-05,CUST0037,Hema Trivedi,Books,Power BI Pro,1.0,1885.83,1885.83,707.6,1178.23,North,Carol White
ORD10165,2023-04-16,CUST0022,Rekha Srivastava,Books,Statistics for Data Science,8.0,2100.57,16804.56,6549.28,10255.28,South,Emma Davis
ORD10166,2024-06-20,CUST0034,Varun Naik,Clothing,Men's Running Shoes,8.0,5222.52,41780.16,22121.12,19659.04,North,Carol White
ORD10167,2024-11-26,CUST0004,Sneha Mehta,Home & Kitchen,Water Purifier RO,11.0,19504.57,214550.27,112899.27,101651.0,Central,Mia Anderson
ORD10168,2024-11-03,CUST0010,Kavya Iyer,Home & Kitchen,Coffee Maker Deluxe,11.0,7890.42,86794.62,44076.78,42717.84,East,Grace Lee
ORD10169,2023-05-13,CUST0039,,Books,Business Intelligence Handbook,7.0,3466.72,24267.04,8081.22,16185.82,East,Grace Lee
ORD10170,2024-11-17,CUST0048,Nandita Chakraborty,Books,Power BI Pro,13.0,1954.53,25408.89,8787.87,16621.02,North,Bob Martinez
ORD10171,2023-12-16,CUST0032,Smita Patil,Sports,Protein Shaker Bottle,14.0,587.37,8223.18,3366.16,4857.02,Central,Mia Anderson
ORD10172,2024-06-03,CUST0050,,Clothing,Winter Jacket,2.0,8147.35,16294.7,9619.98,6674.72,NORTH,David Brown
ORD10173,2023-05-15,CUST0039,Leena Shah,Books,Python for Data Analysis,10.0,2580.96,25809.6,9677.5,16132.1,Central,Olivia Clark
ORD10174,2024-03-24,CUST0003,Rahul Gupta,Clothing,Winter Jacket,3.0,9489.79,28469.37,14231.97,14237.4,West,Jack Thompson
ORD10175,2023-08-28,CUST0035,Rujuta Deshpande,Clothing,Baseball Cap,8.0,664.38,5315.04,2100.96,3214.08,West,Karen Moore
ORD10176,2024-04-17,CUST0050,Shilpa Basu,Sports,Badminton Racket Set,8.0,2725.99,21807.92,10458.48,11349.44,South,Emma Davis
ORD10177,2023-05-22,CUST0017,Manish Pandey,Books,Power BI Pro,10.0,2077.18,20771.8,7443.6,13328.2,East,Henry Taylor
ORD10178,2023-05-08,CUST0019,Suresh Pillai,Sports,Protein Shaker Bottle,9.0,657.09,5913.81,2071.17,3842.64,North,Carol White
ORD10179,2023-04-04,CUST0015,Ravi Tiwari,Home & Kitchen,Electric Kettle 1.7L,unknown,2378.33,16648.31,6506.29,10142.02,North,Alice Johnson
ORD10180,2024-01-31,CUST0006,Ananya Sharma,Electronics,Mechanical Keyboard,,5919.23,23676.92,12805.12,10871.8,West,Karen Moore
ORD10181,2023-05-30,CUST0009,Arjun Reddy,Electronics,USB-C Hub 7-in-1,6.0,3475.73,20854.38,9610.5,11243.88,East,Grace Lee
ORD10182,2023-01-06,CUST0006,Ananya Sharma,Sports,Cycling Helmet,10.0,3681.19,36811.9,15901.2,20910.7,North,Bob Martinez
