Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Category,Product_Name,Quantity,Unit_Price,Revenue,Cost,Profit,Region,Sales_Rep,Profit_Margin_%,Year,Month,Month_Name,Quarter,Day_of_Week,Week_Number,Revenue_Tier,Profit_Category
ORD10012,2024-06-05,CUST0032,Smita Patil,Books,Power BI Pro,3,1847.56,5542.68,2308.89,3233.79,Central,Noah Harris,58.34,2024,6,June,Q2,Wednesday,23,Medium,Excellent Margin
ORD10013,2024-09-02,CUST0005,Vikram Singh,Electronics,Smart Watch Series 5,6,22560.76,135364.56,96315.87,39048.69,North,Alice Johnson,28.85,2024,9,September,Q3,Monday,36,Premium,High Margin
ORD10014,2024-11-27,CUST0008,Pooja Nair,Books,Statistics for Data Science,13,2112.23,27458.99,10668.58,16790.41,West,Unknown Rep,61.15,2024,11,November,Q4,Wednesday,48,High,Excellent Margin
ORD10015,2023-09-27,CUST0033,Kiran Kulkarni,Home & Kitchen,Coffee Maker Deluxe,1,7477.86,7477.86,3819.69,3658.17,Central,Noah Harris,48.92,2023,9,September,Q3,Wednesday,39,Medium,Excellent Margin
ORD10016,2023-06-06,CUST0024,Anjali Desai,Electronics,Bluetooth Speaker,4,4807.5,19230.0,8412.88,10817.12,South,Frank Wilson,56.25,2023,6,June,Q2,Tuesday,23,Medium,Excellent Margin
ORD10017,2024-01-07,CUST0020,Meera Krishnan,Books,Python for Data Analysis,2,2549.47,5098.94,1795.9,3303.04,South,Frank Wilson,64.78,2024,1,January,Q1,Sunday,1,Medium,Excellent Margin
ORD10018,2024-06-29,CUST0050,Shilpa Basu,Clothing,Women's Yoga Pants,6,2567.97,15407.82,2393.28,13014.54,South,Unknown Rep,84.47,2024,6,June,Q2,Saturday,26,Medium,Excellent Margin
ORD10019,2023-08-05,CUST0035,Rujuta Deshpande,Sports,Cycling Helmet,7,3335.54,23348.78,12034.26,11314.52,South,Unknown Rep,48.46,2023,8,August,Q3,Saturday,31,High,Excellent Margin
ORD10020,2024-06-13,CUST0029,Gaurav Kapoor,Home & Kitchen,Instant Pot 8Qt,8,13188.36,105506.88,56030.64,49476.24,South,Frank Wilson,46.89,2024,6,June,Q2,Thursday,24,Premium,Excellent Margin
ORD10021,2024-08-25,CUST0015,Ravi Tiwari,Clothing,Women's Yoga Pants,4,2709.33,10837.32,4884.76,5952.56,North,Alice Johnson,54.93,2024,8,August,Q3,Sunday,34,Medium,Excellent Margin
ORD10022,2023-03-14,CUST0033,Kiran Kulkarni,Electronics,"4K Monitor 27""",6,31971.8,191830.8,119629.32,72201.48,North,Unknown Rep,37.64,2023,3,March,Q1,Tuesday,11,Premium,High Margin
ORD10023,2024-08-13,CUST0031,Pratik More,Sports,Badminton Racket Set,10,2821.97,28219.7,12536.0,15683.7,South,Emma Davis,55.58,2024,8,August,Q3,Tuesday,33,High,Excellent Margin
ORD10024,2024-03-09,CUST0027,Tarun Saxena,Sports,Badminton Racket Set,6,2572.82,15436.92,7428.96,8007.96,South,Emma Davis,51.88,2024,3,March,Q1,Saturday,10,Medium,Excellent Margin
ORD10025,2023-09-12,CUST0013,Aditya Kumar,Electronics,Wireless Headphones,2,7753.04,15506.08,8783.4,6722.68,West,Liam Garcia,43.36,2023,9,September,Q3,Tuesday,37,Medium,Excellent Margin
ORD10026,2023-03-19,CUST0029,Gaurav Kapoor,Sports,Cycling Helmet,4,3445.32,13781.28,6116.52,7664.76,West,Frank Wilson,55.62,2023,3,March,Q1,Sunday,11,Medium,Excellent Margin
ORD10027,2023-06-20,CUST0027,Tarun Saxena,Electronics,Laptop Pro 15,6,82034.94,492209.64,225736.88,266472.76,Central,Mia Anderson,54.14,2023,6,June,Q2,Tuesday,25,Premium,Excellent Margin
ORD10028,2024-02-04,CUST0017,Manish Pandey,Clothing,Leather Wallet,1,1944.88,1944.88,746.34,1198.54,West,Karen Moore,61.63,2024,2,February,Q1,Sunday,5,Low,Excellent Margin
ORD10029,2024-08-16,CUST0048,Nandita Chakraborty,Sports,Jump Rope Steel,1,744.77,744.77,287.8,456.97,West,Karen Moore,61.36,2024,8,August,Q3,Friday,33,Low,Excellent Margin
ORD10030,2023-06-11,CUST0004,Unknown Customer,Home & Kitchen,Air Fryer 5.5L,9,8645.27,77807.43,46582.74,31224.69,Central,Mia Anderson,40.13,2023,6,June,Q2,Sunday,23,Premium,Excellent Margin
ORD10031,2024-02-18,CUST0008,Pooja Nair,Clothing,Women's Yoga Pants,4,2853.22,11412.88,4968.2,6444.68,Central,Mia Anderson,56.47,2024,2,February,Q1,Sunday,7,Medium,Excellent Margin
ORD10032,2024-08-01,CUST0034,Varun Naik,Books,Python for Data Analysis,10,2559.69,25596.9,8854.6,16742.3,Central,Mia Anderson,65.41,2024,8,August,Q3,Thursday,31,High,Excellent Margin
ORD10033,2024-04-13,CUST0021,Amit Bansal,Clothing,Sports Socks (Pack 6),5,426.48,2132.4,881.25,1251.15,East,Henry Taylor,58.67,2024,4,April,Q2,Saturday,15,Low,Excellent Margin
ORD10034,2023-05-16,CUST0023,Nikhil Malhotra,Sports,Dumbbell Set 20kg,5,5945.24,29726.2,15082.1,14644.1,East,Alice Johnson,49.26,2023,5,May,Q2,Tuesday,20,High,Excellent Margin
ORD10035,2024-09-18,CUST0042,Geeta Chauhan,Home & Kitchen,Blender Pro 1000W,5,4191.97,20959.85,11734.25,9225.6,North,Alice Johnson,44.02,2024,9,September,Q3,Wednesday,38,High,Excellent Margin
ORD10036,2023-09-28,CUST0008,Pooja Nair,Books,Data Visualization Bible,3,2389.97,7169.91,2209.71,4960.2,Central,Mia Anderson,69.18,2023,9,September,Q3,Thursday,39,Medium,Excellent Margin
ORD10038,2024-10-11,CUST0018,Divya Chaudhary,Sports,Resistance Bands Set,8,1297.28,10378.24,3849.2,6529.04,East,Iris Chen,62.91,2024,10,October,Q4,Friday,41,Medium,Excellent Margin
ORD10039,2024-07-18,CUST0046,Ritika Das,Home & Kitchen,Non-Stick Cookware Set,6,5342.6,32055.6,19809.76,12245.84,North,Alice Johnson,38.2,2024,7,July,Q3,Thursday,29,High,High Margin
ORD10040,2024-07-12,CUST0003,Rahul Gupta,Electronics,Wireless Headphones,3,7777.91,23333.73,13565.43,9768.3,West,Liam Garcia,41.86,2024,7,July,Q3,Friday,28,High,Excellent Margin
ORD10041,2023-02-10,CUST0023,Nikhil Malhotra,Books,Business Intelligence Handbook,6,3155.06,18930.36,6540.24,12390.12,East,Iris Chen,65.45,2023,2,February,Q1,Friday,6,Medium,Excellent Margin
ORD10042,2024-09-27,CUST0048,Nandita Chakraborty,Clothing,Women's Yoga Pants,7,2718.06,19026.42,8500.59,10525.83,South,Frank Wilson,55.32,2024,9,September,Q3,Friday,39,Medium,Excellent Margin
ORD10043,2024-02-26,CUST0043,Unknown Customer,Clothing,Winter Jacket,6,9578.92,57473.52,24433.86,33039.66,South,David Brown,57.49,2024,2,February,Q1,Monday,9,Premium,Excellent Margin
ORD10044,2023-08-16,CUST0013,Aditya Kumar,Clothing,Women's Yoga Pants,6,2734.22,16405.32,8714.32,7691.0,South,Emma Davis,46.88,2023,8,August,Q3,Wednesday,33,Medium,Excellent Margin
ORD10045,2023-12-03,CUST0005,Vikram Singh,Home & Kitchen,Robot Vacuum Cleaner,6,26448.37,158690.22,105264.66,53425.56,West,Karen Moore,33.67,2023,12,December,Q4,Sunday,48,Premium,High Margin
ORD10046,2023-01-29,CUST0008,Pooja Nair,Books,Power BI Pro,6,1968.22,11809.32,4488.66,7320.66,East,Henry Taylor,61.99,2023,1,January,Q1,Sunday,4,Medium,Excellent Margin
ORD10047,2023-11-18,CUST0039,Leena Shah,Books,Data Visualization Bible,8,1996.83,15974.64,6523.6,9451.04,East,Grace Lee,59.16,2023,11,November,Q4,Saturday,46,Medium,Excellent Margin
ORD10048,2024-06-16,CUST0035,Rujuta Deshpande,Sports,Badminton Racket Set,1,2662.64,2662.64,1250.11,1412.53,Central,Mia Anderson,53.05,2024,6,June,Q2,Sunday,24,Low,Excellent Margin
ORD10049,2023-11-18,CUST0008,Pooja Nair,Sports,Dumbbell Set 20kg,12,7083.54,85002.48,41631.48,43371.0,South,Emma Davis,51.02,2023,11,November,Q4,Saturday,46,Premium,Excellent Margin
ORD10050,2023-05-11,CUST0013,Aditya Kumar,Home & Kitchen,Instant Pot 8Qt,9,11582.84,104245.56,63613.8,40631.76,East,Iris Chen,38.98,2023,5,May,Q2,Thursday,19,Premium,High Margin
ORD10051,2023-01-01,CUST0020,Meera Krishnan,Sports,Cycling Helmet,9,3580.86,32227.74,13826.7,18401.04,West,Liam Garcia,57.1,2023,1,January,Q1,Sunday,52,High,Excellent Margin
ORD10052,2024-06-07,CUST0031,Pratik More,Sports,Protein Shaker Bottle,4,645.45,2581.8,988.44,1593.36,East,Grace Lee,61.72,2024,6,June,Q2,Friday,23,Low,Excellent Margin
ORD10053,2023-04-06,CUST0049,Rajesh Mukherjee,Electronics,Bluetooth Speaker,6,4513.91,27083.46,12935.04,14148.42,South,Frank Wilson,52.24,2023,4,April,Q2,Thursday,14,High,Excellent Margin
ORD10054,2023-09-08,CUST0031,Pratik More,Home & Kitchen,Robot Vacuum Cleaner,1,29716.75,29716.75,15801.0,13915.75,South,Frank Wilson,46.83,2023,9,September,Q3,Friday,36,High,Excellent Margin
ORD10055,2024-05-21,CUST0026,Rina Ghosh,Sports,Foam Roller,7,1615.84,11310.88,4263.56,7047.32,Central,Mia Anderson,62.31,2024,5,May,Q2,Tuesday,21,Medium,Excellent Margin
ORD10056,2024-04-20,CUST0004,Sneha Mehta,Electronics,Wireless Headphones,9,8973.31,80759.79,35674.47,45085.32,South,David Brown,55.83,2024,4,April,Q2,Saturday,16,Premium,Excellent Margin
ORD10057,2024-07-26,CUST0039,Leena Shah,Electronics,Gaming Mouse,9,3521.34,31692.06,16085.43,15606.63,Central,Mia Anderson,49.24,2024,7,July,Q3,Friday,30,High,Excellent Margin
ORD10058,2024-05-01,CUST0029,Gaurav Kapoor,Books,Power BI Pro,3,2025.62,6076.86,2120.1,3956.76,North,Henry Taylor,65.11,2024,5,May,Q2,Wednesday,18,Medium,Excellent Margin
ORD10059,2024-12-31,CUST0016,Unknown Customer,Home & Kitchen,Electric Kettle 1.7L,6,2255.77,13534.62,5729.52,7805.1,East,Grace Lee,57.67,2024,12,December,Q4,Tuesday,1,Medium,Excellent Margin
ORD10060,2024-12-24,CUST0005,Vikram Singh,Home & Kitchen,Coffee Maker Deluxe,5,7235.86,36179.3,19398.15,16781.15,East,Henry Taylor,46.38,2024,12,December,Q4,Tuesday,52,High,Excellent Margin
ORD10061,2024-02-03,CUST0050,Shilpa Basu,Home & Kitchen,Electric Kettle 1.7L,7,2162.94,15140.58,6589.59,8550.99,West,Karen Moore,56.48,2024,2,February,Q1,Saturday,5,Medium,Excellent Margin
ORD10062,2024-02-04,CUST0027,Tarun Saxena,Electronics,Mechanical Keyboard,5,6470.07,32350.35,17416.75,14933.6,Central,Olivia Clark,46.16,2024,2,February,Q1,Sunday,5,High,Excellent Margin
ORD10063,2023-01-30,CUST0025,Harish Mishra,Books,Machine Learning Fundamentals,8,2793.41,22347.28,7636.72,14710.56,Central,Olivia Clark,65.83,2023,1,January,Q1,Monday,5,High,Excellent Margin
ORD10064,2024-06-30,CUST0002,Priya Patel,Sports,Cycling Helmet,10,3738.35,37383.5,17342.5,20041.0,East,Iris Chen,53.61,2024,6,June,Q2,Sunday,26,High,Excellent Margin
ORD10065,2023-07-06,CUST0004,Sneha Mehta,Books,Python for Data Analysis,8,2291.97,18335.76,7097.2,11238.56,West,Liam Garcia,61.29,2023,7,July,Q3,Thursday,27,Medium,Excellent Margin
ORD10066,2023-10-12,CUST0027,Tarun Saxena,Home & Kitchen,Robot Vacuum Cleaner,14,27746.32,388448.48,230265.0,158183.48,East,Henry Taylor,40.72,2023,10,October,Q4,Thursday,41,Premium,Excellent Margin
ORD10067,2023-08-18,CUST0042,Geeta Chauhan,Sports,Yoga Mat Premium,6,1889.65,11337.9,3823.74,7514.16,East,Grace Lee,66.27,2023,8,August,Q3,Friday,33,Medium,Excellent Margin
ORD10068,2024-09-28,CUST0010,Kavya Iyer,Electronics,Laptop Pro 15,1,81744.18,81744.18,48873.35,32870.83,North,Unknown Rep,40.21,2024,9,September,Q3,Saturday,39,Premium,Excellent Margin
ORD10069,2024-01-13,CUST0011,Siddharth Joshi,Sports,Dumbbell Set 20kg,5,6583.16,32915.8,15097.5,17818.3,South,David Brown,54.13,2024,1,January,Q1,Saturday,2,High,Excellent Margin
ORD10070,2023-11-16,CUST0044,Puja Tripathi,Electronics,Smart Watch Series 5,11,24044.77,264492.47,131791.66,132700.81,Central,Olivia Clark,50.17,2023,11,November,Q4,Thursday,46,Premium,Excellent Margin
ORD10071,2023-04-15,CUST0045,Sumit Roy,Clothing,Women's Yoga Pants,4,2851.57,11406.28,5117.36,6288.92,West,Karen Moore,55.14,2023,4,April,Q2,Saturday,15,Medium,Excellent Margin
ORD10072,2023-12-22,CUST0028,Shweta Dubey,Books,SQL Mastery Guide,10,1906.64,19066.4,6585.7,12480.7,East,Iris Chen,65.46,2023,12,December,Q4,Friday,51,Medium,Excellent Margin
ORD10073,2023-04-19,CUST0028,Unknown Customer,Books,Excel Advanced Techniques,8,1353.8,10830.4,4329.68,6500.72,East,Grace Lee,60.02,2023,4,April,Q2,Wednesday,16,Medium,Excellent Margin
ORD10074,2024-09-22,CUST0035,Rujuta Deshpande,Sports,Cycling Helmet,5,3454.84,17274.2,8374.05,8900.15,East,Iris Chen,51.52,2024,9,September,Q3,Sunday,38,Medium,Excellent Margin
ORD10075,2023-10-13,CUST0016,Sunita Bose,Sports,Resistance Bands Set,9,1157.35,10416.15,3843.81,6572.34,West,Karen Moore,63.1,2023,10,October,Q4,Friday,41,Medium,Excellent Margin
ORD10076,2023-07-06,CUST0032,Smita Patil,Books,Power BI Pro,6,1837.83,11026.98,4195.2,6831.78,West,Liam Garcia,61.96,2023,7,July,Q3,Thursday,27,Medium,Excellent Margin
ORD10077,2024-07-23,CUST0001,Aarav Shah,Home & Kitchen,Water Purifier RO,5,17206.77,86033.85,53509.65,32524.2,South,Emma Davis,37.8,2024,7,July,Q3,Tuesday,30,Premium,High Margin
ORD10078,2024-12-08,CUST0042,Geeta Chauhan,Electronics,"4K Monitor 27""",9,36540.52,328864.68,197547.66,131317.02,Central,Mia Anderson,39.93,2024,12,December,Q4,Sunday,49,Premium,High Margin
ORD10079,2023-11-10,CUST0038,Sachin Parekh,Electronics,Wireless Headphones,12,8150.2,97802.4,49436.4,48366.0,West,Karen Moore,49.45,2023,11,November,Q4,Friday,45,Premium,Excellent Margin
ORD10080,2023-12-27,CUST0030,Neha Jain,Books,Excel Advanced Techniques,13,1477.65,19209.45,7501.65,11707.8,East,Henry Taylor,60.95,2023,12,December,Q4,Wednesday,52,Medium,Excellent Margin
ORD10081,2024-07-02,CUST0049,Rajesh Mukherjee,Home & Kitchen,Robot Vacuum Cleaner,2,25875.67,51751.34,31909.58,19841.76,East,Henry Taylor,38.34,2024,7,July,Q3,Tuesday,27,Premium,High Margin
ORD10082,2024-09-03,CUST0019,Suresh Pillai,Clothing,Baseball Cap,9,620.94,5588.46,2290.32,3298.14,South,David Brown,59.02,2024,9,September,Q3,Tuesday,36,Medium,Excellent Margin
ORD10083,2023-05-10,CUST0018,Divya Chaudhary,Home & Kitchen,Robot Vacuum Cleaner,9,27220.93,244988.37,146949.39,98038.98,North,Alice Johnson,40.02,2023,5,May,Q2,Wednesday,19,Premium,Excellent Margin
ORD10084,2023-04-16,CUST0001,Aarav Shah,Books,Data Visualization Bible,8,2286.86,18294.88,5921.6,12373.28,North,Alice Johnson,67.63,2023,4,April,Q2,Sunday,15,Medium,Excellent Margin
ORD10085,2023-09-16,CUST0031,Pratik More,Sports,Jump Rope Steel,1,790.48,790.48,281.06,509.42,Central,Noah Harris,64.44,2023,9,September,Q3,Saturday,37,Low,Excellent Margin
ORD10086,2023-06-05,CUST0010,Kavya Iyer,Sports,Jump Rope Steel,1,731.85,731.85,307.77,424.08,North,Alice Johnson,57.95,2023,6,June,Q2,Monday,23,Low,Excellent Margin
ORD10087,2024-09-02,CUST0040,Dhruv Rawal,Electronics,"4K Monitor 27""",10,32329.16,323291.6,231635.5,91656.1,Central,Noah Harris,28.35,2024,9,September,Q3,Monday,36,Premium,High Margin
ORD10088,2024-03-15,CUST0020,Meera Krishnan,Sports,Jump Rope Steel,10,865.36,8653.6,2878.4,5775.2,South,Frank Wilson,66.74,2024,3,March,Q1,Friday,11,Medium,Excellent Margin
ORD10089,2023-09-28,CUST0043,Mohit Awasthi,Electronics,Wireless Headphones,6,9260.9,55565.4,15818.16,39747.24,Central,Olivia Clark,71.53,2023,9,September,Q3,Thursday,39,Premium,Excellent Margin
ORD10090,2024-04-06,CUST0045,Sumit Roy,Clothing,Winter Jacket,7,8992.55,62947.85,29336.16,33611.69,North,Alice Johnson,53.4,2024,4,April,Q2,Saturday,14,Premium,Excellent Margin
ORD10091,2023-03-14,CUST0044,Puja Tripathi,Home & Kitchen,Air Fryer 5.5L,8,8989.8,71918.4,43321.84,28596.56,Central,Noah Harris,39.76,2023,3,March,Q1,Tuesday,11,Premium,High Margin
ORD10092,2023-09-30,CUST0010,Kavya Iyer,Books,Machine Learning Fundamentals,3,2758.08,8274.24,3026.73,5247.51,South,Emma Davis,63.42,2023,9,September,Q3,Saturday,39,Medium,Excellent Margin
ORD10093,2024-03-25,CUST0008,Pooja Nair,Clothing,Formal Blazer,5,6623.56,33117.8,17037.55,16080.25,North,Alice Johnson,48.55,2024,3,March,Q1,Monday,13,High,Excellent Margin
ORD10094,2024-03-24,CUST0006,Ananya Sharma,Home & Kitchen,Instant Pot 8Qt,8,13062.42,104499.36,54405.12,50094.24,West,Liam Garcia,47.94,2024,3,March,Q1,Sunday,12,Premium,Excellent Margin
ORD10095,2024-11-21,CUST0037,Hema Trivedi,Sports,Protein Shaker Bottle,15,663.48,9952.2,3394.35,6557.85,Central,Mia Anderson,65.89,2024,11,November,Q4,Thursday,47,Medium,Excellent Margin
ORD10096,2024-10-29,CUST0018,Divya Chaudhary,Home & Kitchen,Air Fryer 5.5L,9,9999.91,89999.19,43759.8,46239.39,Central,Mia Anderson,51.38,2024,10,October,Q4,Tuesday,44,Premium,Excellent Margin
ORD10097,2023-12-08,CUST0043,Mohit Awasthi,Sports,Jump Rope Steel,6,875.05,5250.3,2087.4,3162.9,South,Frank Wilson,60.24,2023,12,December,Q4,Friday,49,Medium,Excellent Margin
ORD10098,2024-07-17,CUST0003,Rahul Gupta,Home & Kitchen,Instant Pot 8Qt,7,12464.82,87253.74,45583.86,41669.88,North,Alice Johnson,47.76,2024,7,July,Q3,Wednesday,29,Premium,Excellent Margin
ORD10099,2024-06-10,CUST0001,Unknown Customer,Home & Kitchen,Blender Pro 1000W,7,4340.95,30386.65,16848.16,13538.49,West,Jack Thompson,44.55,2024,6,June,Q2,Monday,24,High,Excellent Margin
ORD10100,2024-10-02,CUST0049,Rajesh Mukherjee,Sports,Yoga Mat Premium,9,1687.53,15187.77,6125.85,9061.92,Central,Noah Harris,59.67,2024,10,October,Q4,Wednesday,40,Medium,Excellent Margin
ORD10101,2023-05-05,CUST0002,Unknown Customer,Home & Kitchen,Non-Stick Cookware Set,6,5644.78,33868.68,20542.56,13326.12,North,Alice Johnson,39.35,2023,5,May,Q2,Friday,18,High,High Margin
ORD10102,2023-08-19,CUST0008,Pooja Nair,Clothing,Formal Blazer,6,6566.09,39396.54,6466.88,32929.66,Central,Mia Anderson,83.59,2023,8,August,Q3,Saturday,33,High,Excellent Margin
ORD10103,2024-03-01,CUST0031,Pratik More,Clothing,Baseball Cap,5,706.24,3531.2,1197.95,2333.25,West,Jack Thompson,66.08,2024,3,March,Q1,Friday,9,Low,Excellent Margin
ORD10104,2023-05-20,CUST0005,Vikram Singh,Sports,Cycling Helmet,9,3418.51,30766.59,15615.0,15151.59,West,Jack Thompson,49.25,2023,5,May,Q2,Saturday,20,High,Excellent Margin
ORD10105,2024-08-24,CUST0038,Sachin Parekh,Home & Kitchen,Blender Pro 1000W,5,4788.49,23942.45,10522.25,13420.2,East,Henry Taylor,56.05,2024,8,August,Q3,Saturday,34,High,Excellent Margin
ORD10106,2024-01-22,CUST0030,Neha Jain,Sports,Jump Rope Steel,9,775.22,6976.98,2728.08,4248.9,West,Jack Thompson,60.9,2024,1,January,Q1,Monday,4,Medium,Excellent Margin
ORD10107,2023-11-22,CUST0031,Pratik More,Clothing,Leather Wallet,13,1704.08,22153.04,10973.17,11179.87,East,Grace Lee,50.47,2023,11,November,Q4,Wednesday,47,High,Excellent Margin
ORD10108,2023-12-06,CUST0007,Rohan Verma,Clothing,Baseball Cap,15,710.43,10656.45,3469.65,7186.8,West,Karen Moore,67.44,2023,12,December,Q4,Wednesday,49,Medium,Excellent Margin
ORD10109,2023-03-18,CUST0031,Pratik More,Books,Statistics for Data Science,3,1896.45,5689.35,2089.86,3599.49,West,Jack Thompson,63.27,2023,3,March,Q1,Saturday,11,Medium,Excellent Margin
ORD10110,2024-01-25,CUST0021,Amit Bansal,Books,Power BI Pro,9,1956.94,17612.46,6743.25,10869.21,East,Henry Taylor,61.71,2024,1,January,Q1,Thursday,4,Medium,Excellent Margin
ORD10111,2023-08-21,CUST0048,Nandita Chakraborty,Electronics,Wireless Headphones,5,8049.11,40245.55,21774.5,18471.05,West,Liam Garcia,45.9,2023,8,August,Q3,Monday,34,High,Excellent Margin
ORD10112,2023-02-17,CUST0021,Amit Bansal,Electronics,Wireless Headphones,1,8404.25,8404.25,4362.96,4041.29,North,Bob Martinez,48.09,2023,2,February,Q1,Friday,7,Medium,Excellent Margin
ORD10113,2024-08-02,CUST0044,Puja Tripathi,Home & Kitchen,Water Purifier RO,7,17750.47,124253.29,69739.67,54513.62,North,Bob Martinez,43.87,2024,8,August,Q3,Friday,31,Premium,Excellent Margin
ORD10114,2024-05-24,CUST0038,Sachin Parekh,Clothing,Women's Yoga Pants,4,2861.32,11445.28,4687.24,6758.04,South,David Brown,59.05,2024,5,May,Q2,Friday,21,Medium,Excellent Margin
ORD10115,2023-10-22,CUST0035,Rujuta Deshpande,Sports,Resistance Bands Set,12,1190.3,14283.6,5580.24,8703.36,South,David Brown,60.93,2023,10,October,Q4,Sunday,42,Medium,Excellent Margin
ORD10116,2024-12-07,CUST0030,Neha Jain,Sports,Protein Shaker Bottle,6,713.39,4280.34,1439.76,2840.58,South,David Brown,66.36,2024,12,December,Q4,Saturday,49,Low,Excellent Margin
ORD10117,2024-08-11,CUST0019,Suresh Pillai,Sports,Jump Rope Steel,6,737.06,4422.36,1757.28,2665.08,East,Unknown Rep,60.26,2024,8,August,Q3,Sunday,32,Low,Excellent Margin
ORD10118,2024-09-12,CUST0048,Nandita Chakraborty,Sports,Resistance Bands Set,1,1081.94,1081.94,482.86,599.08,East,Grace Lee,55.37,2024,9,September,Q3,Thursday,37,Low,Excellent Margin
ORD10119,2024-11-25,CUST0047,Vivek Sen,Clothing,Sports Socks (Pack 6),14,424.71,5945.94,2363.76,3582.18,Central,Karen Moore,60.25,2024,11,November,Q4,Monday,48,Medium,Excellent Margin
ORD10120,2024-01-09,CUST0047,Vivek Sen,Electronics,Laptop Pro 15,10,72133.99,721339.9,513845.6,207494.3,South,Frank Wilson,28.77,2024,1,January,Q1,Tuesday,2,Premium,High Margin
ORD10121,2024-07-06,CUST0024,Anjali Desai,Home & Kitchen,Water Purifier RO,3,18890.93,56672.79,29456.52,27216.27,South,David Brown,48.02,2024,7,July,Q3,Saturday,27,Premium,Excellent Margin
ORD10122,2023-10-30,CUST0022,Rekha Srivastava,Home & Kitchen,Non-Stick Cookware Set,13,4947.25,64314.25,35994.92,28319.33,Central,Olivia Clark,44.03,2023,10,October,Q4,Monday,44,Premium,Excellent Margin
ORD10123,2024-07-24,CUST0024,Anjali Desai,Electronics,Smart Watch Series 5,7,23118.27,161827.89,86006.2,75821.69,North,Bob Martinez,46.85,2024,7,July,Q3,Wednesday,30,Premium,Excellent Margin
ORD10124,2024-08-21,CUST0025,Harish Mishra,Electronics,Bluetooth Speaker,5,4532.92,22664.6,10405.05,12259.55,North,Bob Martinez,54.09,2024,8,August,Q3,Wednesday,34,High,Excellent Margin
ORD10125,2023-12-02,CUST0015,Ravi Tiwari,Clothing,Baseball Cap,6,588.25,3529.5,2961.31,568.19,East,Grace Lee,16.1,2023,12,December,Q4,Saturday,48,Low,Medium Margin
ORD10126,2023-02-08,CUST0020,Meera Krishnan,Sports,Resistance Bands Set,1,1235.82,1235.82,415.5,820.32,North,Carol White,66.38,2023,2,February,Q1,Wednesday,6,Low,Excellent Margin
ORD10127,2024-01-15,CUST0043,Mohit Awasthi,Electronics,"4K Monitor 27""",8,37710.82,301686.56,163175.36,138511.2,West,Jack Thompson,45.91,2024,1,January,Q1,Monday,3,Premium,Excellent Margin
ORD10128,2024-09-22,CUST0027,Tarun Saxena,Books,Business Intelligence Handbook,8,3446.66,27573.28,9897.44,17675.84,Central,Noah Harris,64.1,2024,9,September,Q3,Sunday,38,High,Excellent Margin
